342.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,268.0,268.0,123.0,263.0,268.0,268.0,123.0,270.0,267.0,267.0,256.0,256.0,267.0,267.0,74.0,270.0,254.0,254.0,109.0,256.0,72.0,267.0,74.0,270.0,266.0,266.0,249.0,249.0,266.0,266.0,25.0,270.0,119.0,259.0,102.0,249.0,119.0,266.0,25.0,270.0,252.0,252.0,53.0,256.0,70.0,267.0,74.0,270.0,105.0,252.0,53.0,256.0,70.0,267.0,74.0,270.0
342.0,271.0,278.0,278.0,271.0,271.0,222.0,222.0,124.0,124.0,131.0,131.0,124.0,124.0,123.0,222.0,257.0,257.0,82.0,82.0,75.0,267.0,74.0,267.0,110.0,110.0,79.0,82.0,72.0,267.0,74.0,267.0,250.0,250.0,201.0,201.0,26.0,26.0,25.0,222.0,103.0,103.0,102.0,201.0,23.0,26.0,25.0,222.0,54.0,54.0,53.0,82.0,22.0,267.0,74.0,267.0,51.0,54.0,53.0,82.0,22.0,267.0,74.0,267.0
342.0,272.0,279.0,279.0,272.0,272.0,223.0,270.0,268.0,268.0,275.0,275.0,268.0,268.0,219.0,268.0,258.0,258.0,83.0,274.0,76.0,267.0,218.0,267.0,254.0,254.0,79.0,275.0,72.0,268.0,72.0,268.0,266.0,266.0,273.0,273.0,266.0,266.0,217.0,266.0,247.0,247.0,198.0,275.0,23.0,268.0,219.0,268.0,252.0,252.0,77.0,273.0,70.0,266.0,70.0,266.0,51.0,254.0,79.0,275.0,72.0,268.0,72.0,268.0
342.0,273.0,273.0,273.0,175.0,266.0,175.0,276.0,275.0,275.0,275.0,275.0,177.0,268.0,177.0,275.0,252.0,252.0,274.0,274.0,154.0,267.0,176.0,274.0,254.0,254.0,79.0,274.0,156.0,254.0,176.0,274.0,273.0,273.0,273.0,273.0,175.0,266.0,175.0,273.0,259.0,259.0,126.0,273.0,161.0,259.0,175.0,273.0,252.0,252.0,77.0,273.0,154.0,252.0,175.0,273.0,63.0,252.0,77.0,273.0,154.0,252.0,175.0,273.0
342.0,274.0,274.0,274.0,176.0,267.0,176.0,276.0,275.0,275.0,275.0,275.0,177.0,268.0,177.0,275.0,274.0,274.0,274.0,274.0,176.0,267.0,176.0,274.0,260.0,260.0,127.0,274.0,162.0,260.0,176.0,274.0,246.0,246.0,273.0,273.0,148.0,248.0,175.0,273.0,247.0,247.0,30.0,273.0,149.0,247.0,175.0,273.0,246.0,246.0,29.0,274.0,148.0,246.0,176.0,274.0,99.0,246.0,29.0,274.0,148.0,246.0,176.0,274.0
342.0,275.0,275.0,275.0,177.0,268.0,177.0,276.0,275.0,275.0,275.0,275.0,177.0,268.0,177.0,275.0,254.0,254.0,274.0,274.0,156.0,267.0,176.0,274.0,254.0,254.0,79.0,275.0,156.0,254.0,177.0,275.0,247.0,247.0,273.0,273.0,149.0,266.0,175.0,273.0,247.0,247.0,30.0,275.0,149.0,247.0,177.0,275.0,252.0,252.0,77.0,274.0,154.0,252.0,176.0,274.0,51.0,254.0,79.0,275.0,156.0,254.0,177.0,275.0
342.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,262.0,262.0,129.0,275.0,262.0,262.0,129.0,276.0,255.0,255.0,274.0,274.0,255.0,255.0,80.0,276.0,260.0,260.0,127.0,274.0,66.0,255.0,80.0,276.0,248.0,248.0,273.0,273.0,248.0,248.0,31.0,276.0,101.0,247.0,126.0,273.0,101.0,248.0,31.0,276.0,246.0,246.0,77.0,274.0,52.0,255.0,80.0,276.0,99.0,246.0,77.0,274.0,52.0,255.0,80.0,276.0
342.0,277.0,277.0,277.0,179.0,270.0,179.0,276.0,263.0,263.0,263.0,263.0,165.0,262.0,165.0,263.0,256.0,256.0,256.0,274.0,158.0,255.0,176.0,274.0,254.0,260.0,67.0,274.0,156.0,260.0,176.0,274.0,249.0,249.0,249.0,249.0,151.0,266.0,175.0,249.0,247.0,247.0,102.0,249.0,149.0,247.0,175.0,249.0,246.0,246.0,53.0,274.0,148.0,246.0,176.0,274.0,51.0,246.0,53.0,274.0,148.0,246.0,176.0,274.0
342.0,278.0,278.0,278.0,180.0,180.0,180.0,180.0,264.0,264.0,131.0,131.0,262.0,166.0,129.0,180.0,257.0,257.0,82.0,274.0,159.0,159.0,80.0,180.0,68.0,68.0,79.0,274.0,66.0,159.0,80.0,180.0,250.0,250.0,33.0,33.0,152.0,152.0,31.0,180.0,103.0,103.0,30.0,33.0,101.0,152.0,31.0,180.0,54.0,54.0,29.0,274.0,52.0,159.0,80.0,180.0,51.0,54.0,29.0,274.0,52.0,159.0,80.0,180.0
342.0,279.0,279.0,279.0,181.0,272.0,181.0,276.0,275.0,275.0,275.0,275.0,177.0,268.0,177.0,275.0,258.0,258.0,83.0,274.0,160.0,267.0,176.0,274.0,254.0,254.0,79.0,275.0,156.0,254.0,177.0,275.0,251.0,251.0,273.0,273.0,153.0,266.0,175.0,273.0,247.0,247.0,30.0,275.0,149.0,247.0,177.0,275.0,252.0,252.0,77.0,273.0,154.0,252.0,175.0,273.0,51.0,254.0,79.0,275.0,156.0,254.0,177.0,275.0
342.0,280.0,284.0,284.0,182.0,182.0,186.0,186.0,282.0,282.0,233.0,233.0,184.0,184.0,177.0,186.0,281.0,281.0,88.0,88.0,183.0,183.0,74.0,186.0,86.0,86.0,79.0,88.0,72.0,183.0,74.0,186.0,280.0,280.0,231.0,231.0,182.0,182.0,175.0,182.0,133.0,133.0,126.0,231.0,119.0,182.0,175.0,182.0,84.0,84.0,77.0,84.0,70.0,182.0,70.0,182.0,63.0,84.0,77.0,84.0,70.0,182.0,70.0,182.0
342.0,281.0,284.0,284.0,183.0,183.0,186.0,186.0,282.0,282.0,233.0,233.0,184.0,184.0,177.0,186.0,281.0,281.0,232.0,232.0,183.0,183.0,176.0,183.0,134.0,134.0,127.0,232.0,120.0,183.0,176.0,183.0,280.0,280.0,231.0,231.0,182.0,182.0,175.0,186.0,37.0,37.0,30.0,231.0,23.0,182.0,175.0,186.0,36.0,36.0,29.0,232.0,22.0,183.0,176.0,183.0,15.0,36.0,29.0,232.0,22.0,183.0,176.0,183.0
342.0,282.0,284.0,284.0,184.0,184.0,186.0,186.0,282.0,282.0,233.0,233.0,184.0,184.0,177.0,184.0,281.0,281.0,232.0,232.0,183.0,183.0,176.0,183.0,86.0,86.0,79.0,86.0,72.0,184.0,72.0,184.0,280.0,280.0,231.0,231.0,182.0,182.0,175.0,182.0,37.0,37.0,30.0,233.0,23.0,184.0,177.0,184.0,84.0,84.0,77.0,232.0,70.0,183.0,176.0,183.0,9.0,86.0,79.0,86.0,72.0,184.0,72.0,184.0
342.0,283.0,284.0,284.0,283.0,283.0,234.0,234.0,136.0,136.0,137.0,137.0,136.0,136.0,129.0,234.0,281.0,281.0,88.0,88.0,87.0,87.0,80.0,87.0,134.0,134.0,67.0,88.0,66.0,87.0,80.0,87.0,280.0,280.0,231.0,231.0,38.0,38.0,31.0,234.0,133.0,133.0,126.0,231.0,17.0,38.0,31.0,234.0,84.0,84.0,77.0,88.0,52.0,87.0,80.0,87.0,63.0,84.0,77.0,88.0,52.0,87.0,80.0,87.0
342.0,284.0,284.0,284.0,186.0,186.0,186.0,186.0,282.0,282.0,137.0,137.0,184.0,184.0,123.0,186.0,281.0,281.0,88.0,88.0,183.0,183.0,74.0,186.0,86.0,86.0,67.0,88.0,72.0,183.0,74.0,186.0,280.0,280.0,39.0,39.0,182.0,182.0,25.0,186.0,133.0,133.0,18.0,39.0,119.0,182.0,25.0,186.0,84.0,84.0,11.0,88.0,70.0,183.0,74.0,186.0,63.0,84.0,11.0,88.0,70.0,183.0,74.0,186.0
342.0,285.0,236.0,236.0,187.0,187.0,180.0,186.0,138.0,138.0,131.0,131.0,124.0,124.0,123.0,186.0,89.0,89.0,82.0,82.0,75.0,75.0,74.0,75.0,68.0,68.0,67.0,82.0,66.0,75.0,74.0,75.0,40.0,40.0,33.0,33.0,152.0,26.0,31.0,186.0,19.0,19.0,18.0,33.0,17.0,26.0,31.0,186.0,12.0,12.0,11.0,82.0,10.0,75.0,74.0,75.0,9.0,12.0,11.0,82.0,10.0,75.0,74.0,75.0
342.0,286.0,237.0,237.0,188.0,188.0,181.0,186.0,282.0,282.0,233.0,233.0,184.0,184.0,177.0,184.0,90.0,90.0,83.0,232.0,76.0,183.0,176.0,183.0,86.0,86.0,79.0,86.0,72.0,184.0,72.0,184.0,280.0,280.0,231.0,231.0,182.0,182.0,175.0,182.0,37.0,37.0,30.0,233.0,149.0,184.0,177.0,184.0,84.0,84.0,77.0,84.0,70.0,182.0,70.0,182.0,9.0,86.0,79.0,86.0,72.0,184.0,72.0,184.0
342.0,287.0,291.0,291.0,189.0,290.0,193.0,270.0,259.0,259.0,263.0,263.0,161.0,262.0,165.0,263.0,288.0,288.0,95.0,256.0,190.0,255.0,158.0,256.0,260.0,260.0,67.0,263.0,162.0,260.0,165.0,263.0,287.0,287.0,238.0,273.0,189.0,266.0,175.0,273.0,259.0,259.0,210.0,259.0,161.0,259.0,161.0,259.0,91.0,252.0,203.0,252.0,154.0,252.0,154.0,252.0,63.0,259.0,63.0,259.0,161.0,259.0,161.0,259.0
342.0,288.0,291.0,291.0,190.0,290.0,193.0,276.0,260.0,260.0,263.0,263.0,162.0,262.0,165.0,263.0,288.0,288.0,239.0,274.0,190.0,267.0,176.0,274.0,260.0,260.0,211.0,260.0,162.0,260.0,162.0,260.0,287.0,287.0,249.0,249.0,189.0,248.0,151.0,249.0,259.0,259.0,210.0,263.0,161.0,259.0,165.0,263.0,246.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,15.0,260.0,211.0,260.0,162.0,260.0,162.0,260.0
342.0,289.0,291.0,291.0,191.0,290.0,193.0,276.0,289.0,289.0,240.0,275.0,191.0,268.0,177.0,275.0,288.0,288.0,239.0,274.0,190.0,267.0,176.0,274.0,93.0,254.0,205.0,254.0,156.0,254.0,156.0,254.0,287.0,287.0,238.0,249.0,189.0,248.0,151.0,249.0,247.0,247.0,198.0,247.0,149.0,247.0,149.0,247.0,91.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,51.0,247.0,51.0,247.0,149.0,247.0,149.0,247.0
342.0,290.0,291.0,291.0,290.0,290.0,241.0,276.0,262.0,262.0,263.0,263.0,262.0,262.0,213.0,262.0,288.0,288.0,95.0,256.0,94.0,255.0,206.0,255.0,260.0,260.0,67.0,263.0,66.0,262.0,66.0,262.0,248.0,248.0,249.0,249.0,248.0,248.0,199.0,248.0,259.0,259.0,210.0,263.0,17.0,262.0,213.0,262.0,246.0,246.0,53.0,249.0,52.0,248.0,52.0,248.0,63.0,260.0,67.0,263.0,66.0,262.0,66.0,262.0
342.0,291.0,291.0,291.0,193.0,290.0,193.0,270.0,263.0,263.0,263.0,263.0,165.0,262.0,165.0,263.0,288.0,288.0,95.0,256.0,190.0,255.0,158.0,256.0,260.0,260.0,67.0,263.0,162.0,260.0,165.0,263.0,287.0,287.0,249.0,249.0,189.0,248.0,151.0,249.0,259.0,259.0,18.0,263.0,161.0,259.0,165.0,263.0,246.0,246.0,53.0,249.0,148.0,246.0,151.0,249.0,63.0,260.0,67.0,263.0,162.0,260.0,165.0,263.0
342.0,292.0,243.0,243.0,194.0,194.0,193.0,180.0,264.0,264.0,215.0,263.0,166.0,166.0,165.0,166.0,96.0,96.0,95.0,208.0,94.0,159.0,158.0,159.0,68.0,68.0,67.0,68.0,66.0,166.0,66.0,166.0,250.0,250.0,249.0,201.0,152.0,152.0,151.0,152.0,259.0,19.0,210.0,263.0,161.0,166.0,165.0,166.0,54.0,54.0,53.0,54.0,52.0,152.0,52.0,152.0,15.0,68.0,67.0,68.0,66.0,166.0,66.0,166.0
342.0,293.0,244.0,279.0,195.0,272.0,181.0,270.0,265.0,265.0,216.0,263.0,167.0,262.0,165.0,263.0,97.0,258.0,209.0,256.0,160.0,255.0,158.0,256.0,69.0,260.0,205.0,260.0,162.0,260.0,162.0,260.0,251.0,251.0,202.0,249.0,153.0,266.0,151.0,249.0,247.0,259.0,198.0,259.0,149.0,259.0,149.0,259.0,55.0,246.0,197.0,246.0,148.0,246.0,148.0,246.0,51.0,259.0,51.0,259.0,149.0,259.0,149.0,259.0
342.0,299.0,298.0,327.0,297.0,320.0,319.0,270.0,98.0,103.0,102.0,131.0,101.0,124.0,123.0,123.0,295.0,306.0,305.0,82.0,304.0,75.0,74.0,74.0,99.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,294.0,299.0,298.0,249.0,297.0,248.0,151.0,249.0,98.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,295.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,99.0,99.0,102.0,102.0,99.0,99.0,102.0,102.0
342.0,299.0,298.0,327.0,297.0,320.0,325.0,276.0,99.0,103.0,102.0,131.0,101.0,124.0,129.0,129.0,295.0,330.0,323.0,274.0,316.0,267.0,176.0,274.0,99.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,295.0,299.0,298.0,201.0,297.0,248.0,199.0,199.0,99.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,295.0,246.0,197.0,197.0,148.0,246.0,197.0,197.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
342.0,331.0,324.0,327.0,317.0,320.0,325.0,276.0,296.0,331.0,324.0,275.0,317.0,268.0,177.0,275.0,303.0,330.0,323.0,274.0,316.0,267.0,176.0,274.0,303.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,296.0,299.0,298.0,201.0,297.0,248.0,199.0,201.0,296.0,247.0,198.0,198.0,149.0,247.0,198.0,198.0,295.0,246.0,197.0,197.0,148.0,246.0,197.0,197.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
342.0,299.0,325.0,327.0,297.0,332.0,325.0,276.0,101.0,103.0,129.0,131.0,101.0,136.0,129.0,129.0,304.0,306.0,323.0,82.0,304.0,87.0,80.0,80.0,108.0,110.0,127.0,131.0,108.0,108.0,129.0,129.0,297.0,299.0,298.0,201.0,297.0,248.0,199.0,199.0,101.0,103.0,102.0,103.0,101.0,101.0,101.0,101.0,295.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0,99.0,103.0,102.0,103.0,101.0,101.0,101.0,101.0
342.0,299.0,298.0,333.0,297.0,320.0,319.0,270.0,102.0,103.0,102.0,137.0,101.0,124.0,123.0,123.0,295.0,306.0,305.0,88.0,304.0,75.0,74.0,74.0,99.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,298.0,299.0,298.0,249.0,297.0,248.0,151.0,249.0,102.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,295.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,99.0,99.0,102.0,102.0,99.0,99.0,102.0,102.0
342.0,299.0,327.0,327.0,297.0,320.0,325.0,180.0,103.0,103.0,131.0,131.0,101.0,124.0,129.0,131.0,306.0,306.0,323.0,82.0,304.0,75.0,80.0,82.0,110.0,110.0,127.0,131.0,108.0,110.0,129.0,131.0,299.0,299.0,298.0,201.0,297.0,152.0,199.0,201.0,103.0,103.0,102.0,103.0,101.0,103.0,101.0,103.0,295.0,54.0,53.0,54.0,52.0,54.0,52.0,54.0,99.0,103.0,99.0,103.0,101.0,103.0,101.0,103.0
342.0,335.0,328.0,279.0,321.0,272.0,181.0,180.0,104.0,139.0,132.0,275.0,125.0,124.0,129.0,275.0,307.0,90.0,323.0,82.0,76.0,75.0,176.0,82.0,111.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,300.0,251.0,202.0,201.0,153.0,152.0,151.0,201.0,104.0,103.0,102.0,102.0,101.0,103.0,102.0,102.0,55.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
342.0,329.0,322.0,333.0,315.0,332.0,319.0,270.0,105.0,133.0,126.0,137.0,119.0,136.0,123.0,123.0,301.0,306.0,305.0,256.0,304.0,255.0,158.0,256.0,105.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,301.0,329.0,322.0,231.0,315.0,266.0,217.0,217.0,105.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,301.0,252.0,203.0,203.0,154.0,252.0,203.0,203.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
342.0,306.0,305.0,327.0,304.0,332.0,319.0,222.0,106.0,110.0,109.0,131.0,108.0,124.0,123.0,123.0,302.0,306.0,323.0,208.0,304.0,255.0,206.0,206.0,106.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,295.0,299.0,322.0,33.0,297.0,26.0,25.0,31.0,99.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,295.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,99.0,99.0,109.0,109.0,99.0,99.0,109.0,109.0
342.0,331.0,324.0,333.0,317.0,320.0,319.0,222.0,303.0,331.0,324.0,233.0,317.0,268.0,219.0,219.0,303.0,306.0,305.0,208.0,304.0,255.0,206.0,208.0,303.0,254.0,205.0,205.0,156.0,254.0,205.0,205.0,296.0,329.0,322.0,39.0,315.0,26.0,25.0,25.0,296.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,301.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
342.0,306.0,325.0,327.0,304.0,332.0,325.0,234.0,108.0,110.0,129.0,131.0,108.0,136.0,129.0,129.0,304.0,306.0,305.0,208.0,304.0,255.0,206.0,206.0,108.0,110.0,109.0,110.0,108.0,108.0,108.0,108.0,297.0,299.0,31.0,33.0,297.0,38.0,31.0,31.0,101.0,103.0,102.0,131.0,101.0,101.0,129.0,129.0,10.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,105.0,110.0,109.0,110.0,108.0,108.0,108.0,108.0
342.0,333.0,305.0,333.0,304.0,332.0,319.0,270.0,109.0,137.0,109.0,137.0,108.0,136.0,123.0,123.0,305.0,306.0,305.0,256.0,304.0,255.0,158.0,256.0,109.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,301.0,329.0,298.0,39.0,315.0,38.0,25.0,25.0,105.0,133.0,102.0,102.0,119.0,119.0,102.0,102.0,301.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,105.0,105.0,109.0,109.0,105.0,105.0,109.0,109.0
342.0,306.0,327.0,327.0,304.0,320.0,325.0,222.0,110.0,110.0,131.0,131.0,108.0,124.0,129.0,131.0,306.0,306.0,305.0,208.0,304.0,159.0,206.0,208.0,110.0,110.0,109.0,110.0,108.0,110.0,108.0,110.0,299.0,299.0,33.0,33.0,297.0,26.0,31.0,33.0,103.0,103.0,102.0,131.0,101.0,103.0,129.0,131.0,12.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,105.0,110.0,109.0,110.0,108.0,110.0,108.0,110.0
342.0,335.0,328.0,333.0,321.0,272.0,223.0,222.0,111.0,139.0,132.0,137.0,125.0,124.0,123.0,123.0,307.0,258.0,209.0,208.0,160.0,159.0,158.0,208.0,111.0,110.0,109.0,109.0,108.0,110.0,109.0,109.0,300.0,41.0,34.0,39.0,27.0,26.0,25.0,25.0,104.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
342.0,313.0,312.0,333.0,311.0,332.0,319.0,270.0,308.0,313.0,312.0,263.0,311.0,262.0,165.0,263.0,309.0,306.0,305.0,256.0,304.0,255.0,158.0,256.0,309.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,308.0,329.0,322.0,231.0,315.0,266.0,217.0,231.0,308.0,259.0,210.0,210.0,161.0,259.0,210.0,210.0,301.0,252.0,203.0,203.0,154.0,252.0,203.0,203.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
342.0,313.0,312.0,327.0,311.0,332.0,325.0,234.0,309.0,313.0,312.0,215.0,311.0,262.0,213.0,213.0,309.0,330.0,323.0,232.0,316.0,267.0,218.0,232.0,309.0,260.0,211.0,211.0,162.0,260.0,211.0,211.0,308.0,299.0,298.0,33.0,297.0,38.0,31.0,31.0,308.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,295.0,36.0,29.0,29.0,22.0,36.0,29.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,313.0,312.0,327.0,311.0,320.0,319.0,222.0,310.0,331.0,312.0,215.0,311.0,268.0,213.0,215.0,303.0,306.0,305.0,208.0,304.0,255.0,206.0,208.0,303.0,254.0,205.0,205.0,156.0,254.0,205.0,205.0,296.0,299.0,298.0,33.0,297.0,26.0,31.0,33.0,296.0,19.0,18.0,18.0,17.0,19.0,18.0,18.0,295.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
342.0,313.0,325.0,327.0,311.0,332.0,325.0,234.0,311.0,313.0,312.0,215.0,311.0,262.0,213.0,213.0,304.0,306.0,305.0,208.0,304.0,255.0,206.0,206.0,309.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0,297.0,299.0,298.0,33.0,297.0,38.0,31.0,31.0,17.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0,295.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,15.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0
342.0,313.0,312.0,333.0,311.0,332.0,319.0,270.0,312.0,313.0,312.0,263.0,311.0,262.0,165.0,263.0,309.0,306.0,305.0,256.0,304.0,255.0,158.0,256.0,309.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,308.0,299.0,298.0,39.0,297.0,38.0,25.0,39.0,308.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,295.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,18.0,18.0,15.0,15.0,18.0,18.0
342.0,313.0,327.0,327.0,311.0,320.0,325.0,222.0,313.0,313.0,312.0,215.0,311.0,166.0,213.0,215.0,306.0,306.0,305.0,208.0,304.0,159.0,206.0,208.0,309.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0,299.0,299.0,298.0,33.0,297.0,26.0,31.0,33.0,19.0,19.0,18.0,19.0,17.0,19.0,17.0,19.0,295.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,15.0,19.0,15.0,19.0,17.0,19.0,17.0,19.0
342.0,335.0,328.0,237.0,321.0,272.0,223.0,270.0,314.0,265.0,216.0,215.0,167.0,166.0,165.0,215.0,307.0,258.0,209.0,256.0,160.0,255.0,158.0,256.0,69.0,68.0,67.0,67.0,66.0,68.0,67.0,67.0,300.0,41.0,34.0,39.0,27.0,26.0,25.0,39.0,20.0,19.0,18.0,18.0,17.0,19.0,18.0,18.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,329.0,319.0,333.0,315.0,320.0,319.0,270.0,119.0,133.0,123.0,137.0,119.0,124.0,123.0,123.0,316.0,330.0,305.0,88.0,316.0,75.0,74.0,74.0,120.0,134.0,109.0,137.0,120.0,120.0,123.0,123.0,315.0,329.0,322.0,231.0,315.0,266.0,217.0,217.0,119.0,133.0,126.0,133.0,119.0,119.0,119.0,119.0,301.0,84.0,77.0,84.0,70.0,70.0,70.0,70.0,105.0,133.0,126.0,133.0,119.0,119.0,119.0,119.0
342.0,330.0,319.0,333.0,316.0,320.0,319.0,222.0,120.0,134.0,123.0,137.0,120.0,124.0,123.0,123.0,316.0,330.0,323.0,232.0,316.0,267.0,218.0,218.0,120.0,134.0,127.0,134.0,120.0,120.0,120.0,120.0,315.0,329.0,25.0,39.0,315.0,26.0,25.0,25.0,119.0,133.0,126.0,137.0,119.0,119.0,123.0,123.0,22.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,99.0,134.0,127.0,134.0,120.0,120.0,120.0,120.0
342.0,331.0,319.0,333.0,317.0,320.0,319.0,222.0,317.0,331.0,324.0,233.0,317.0,268.0,219.0,219.0,316.0,330.0,323.0,232.0,316.0,267.0,218.0,218.0,303.0,86.0,79.0,86.0,72.0,72.0,72.0,72.0,315.0,329.0,322.0,39.0,315.0,26.0,25.0,25.0,23.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0,301.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,9.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0
342.0,320.0,319.0,327.0,318.0,320.0,319.0,222.0,122.0,124.0,123.0,131.0,122.0,124.0,123.0,124.0,304.0,306.0,305.0,82.0,304.0,75.0,74.0,75.0,108.0,110.0,109.0,131.0,108.0,124.0,123.0,124.0,24.0,26.0,25.0,33.0,24.0,26.0,25.0,26.0,101.0,133.0,102.0,131.0,119.0,124.0,123.0,124.0,10.0,12.0,11.0,33.0,10.0,26.0,25.0,26.0,99.0,110.0,109.0,131.0,108.0,124.0,123.0,124.0
342.0,333.0,319.0,333.0,319.0,320.0,319.0,270.0,123.0,137.0,123.0,137.0,123.0,124.0,123.0,123.0,316.0,330.0,305.0,88.0,316.0,75.0,74.0,74.0,120.0,134.0,109.0,137.0,120.0,120.0,123.0,123.0,315.0,329.0,25.0,39.0,315.0,26.0,25.0,25.0,119.0,133.0,102.0,137.0,119.0,119.0,123.0,123.0,22.0,36.0,11.0,39.0,22.0,22.0,25.0,25.0,105.0,134.0,109.0,137.0,120.0,120.0,123.0,123.0
342.0,320.0,327.0,327.0,320.0,320.0,319.0,222.0,124.0,124.0,131.0,131.0,124.0,124.0,123.0,124.0,306.0,306.0,323.0,82.0,316.0,75.0,74.0,75.0,110.0,110.0,127.0,131.0,120.0,124.0,120.0,124.0,26.0,26.0,33.0,33.0,26.0,26.0,25.0,26.0,103.0,103.0,102.0,131.0,119.0,124.0,123.0,124.0,12.0,12.0,29.0,33.0,22.0,26.0,22.0,26.0,99.0,110.0,127.0,131.0,120.0,124.0,120.0,124.0
342.0,335.0,328.0,237.0,321.0,272.0,223.0,222.0,125.0,139.0,132.0,137.0,125.0,124.0,123.0,123.0,307.0,90.0,83.0,88.0,76.0,75.0,74.0,74.0,111.0,134.0,79.0,134.0,120.0,120.0,120.0,120.0,27.0,41.0,34.0,39.0,27.0,26.0,25.0,25.0,23.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0,13.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,9.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0
342.0,329.0,322.0,327.0,315.0,332.0,325.0,276.0,126.0,133.0,126.0,131.0,119.0,136.0,129.0,129.0,301.0,330.0,323.0,82.0,316.0,87.0,80.0,80.0,105.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,322.0,329.0,322.0,273.0,315.0,266.0,175.0,273.0,126.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,301.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,105.0,105.0,126.0,126.0,105.0,105.0,126.0,126.0
342.0,327.0,323.0,327.0,316.0,320.0,325.0,276.0,127.0,131.0,127.0,131.0,120.0,124.0,129.0,129.0,323.0,330.0,323.0,274.0,316.0,267.0,176.0,274.0,127.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,295.0,299.0,322.0,33.0,297.0,26.0,31.0,31.0,99.0,103.0,126.0,126.0,101.0,101.0,126.0,126.0,295.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,99.0,99.0,127.0,127.0,99.0,99.0,127.0,127.0
